Row ID,Order ID,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order_Year,Order_Month,Order_Day,Ship_Year,Ship_Month,Ship_Day
105,CA-2037-407311,Second Class,DB-13405,Denny Blanton,Consumer,United States,New York City,New York,10011,East,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,72.6128065923822,8,0.0,13.79643325255262,2037,3,16,2037,3,21
106,CA-2037-935919,First Class,PG-18820,Patrick Gardner,Consumer,United States,Dallas,Texas,75081,Central,TEC-PH-10004531,Technology,Phones,OtterBox Commuter Series Case - iPhone 5 & 5s,35.067309930654325,2,0.2,12.273558475729013,2037,11,13,2037,11,15
107,CA-2037-523085,Standard Class,FH-14350,Fred Harton,Consumer,United States,Seattle,Washington,98105,West,FUR-FU-10004017,Furniture,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",106.2008141148161,1,0.0,21.24016282296322,2037,2,11,2037,2,17
108,CA-2037-487110,Standard Class,RD-19720,Roger Demir,Consumer,United States,Middletown,Connecticut,6457,East,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,236.41668780287694,2,0.0,37.82667004846031,2037,3,21,2037,3,25
109,CA-2037-643153,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Seattle,Washington,98103,West,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,80.47765208302253,2,0.0,22.533742583246312,2037,2,14,2037,2,18
110,CA-2037-249533,First Class,NM-18520,Neoma Murray,Consumer,United States,Moreno Valley,California,92553,West,OFF-PA-10002606,Office Supplies,Paper,Xerox 1928,26.507594477882517,5,0.0,11.928417515047133,2037,9,6,2037,9,9
111,CA-2037-433171,Standard Class,RD-19930,Russell D'Ascenzo,Consumer,United States,Chicago,Illinois,60623,Central,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,125.27209504426564,2,0.3,-25.05441900885313,2037,11,19,2037,11,24
112,CA-2037-623600,Standard Class,KM-16720,Kunst Miller,Consumer,United States,North Las Vegas,Nevada,89031,West,TEC-AC-10004814,Technology,Accessories,Logitech Illuminated Ultrathin Keyboard with Backlighting,173.48124533246977,3,0.0,71.1273105863126,2037,7,27,2037,8,3
113,CA-2037-152836,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,7601,East,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,174.05208865858683,5,0.0,81.80448166953582,2037,7,12,2037,7,16
114,CA-2037-323516,Standard Class,AG-10270,Alejandro Grove,Consumer,United States,Omaha,Nebraska,68104,Central,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",17.813714412780424,3,0.0,8.728720062262406,2037,9,13,2037,9,18
115,CA-2037-312932,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,80134,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,805.4596775599177,2,0.2,50.34122984749486,2037,5,28,2037,6,2
116,CA-2037-997184,Standard Class,VG-21790,Vivek Gonzalez,Consumer,United States,Seattle,Washington,98103,West,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",113.72333588803421,2,0.0,25.019133895367528,2037,7,31,2037,8,4
117,CA-2037-537817,Standard Class,RR-19525,Rick Reed,Corporate,United States,New York City,New York,10035,East,OFF-FA-10003495,Office Supplies,Fasteners,Staples,36.58945125399617,6,0.0,18.294725626998083,2037,2,28,2037,3,7
118,CA-2037-233998,Standard Class,NP-18700,Nora Preis,Consumer,United States,Seattle,Washington,98105,West,TEC-AC-10004420,Technology,Accessories,Cherry 142-key Programmable Keyboard,471.369818660409,4,0.0,51.85068005264498,2037,11,7,2037,11,11
119,CA-2037-494811,Standard Class,CA-12055,Cathy Armstrong,Home Office,United States,Houston,Texas,77036,Central,OFF-SU-10003567,Office Supplies,Supplies,Stiletto Hand Letter Openers,69.23718687653036,9,0.2,-14.7129022112627,2037,9,4,2037,9,10
120,CA-2037-682793,Standard Class,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-ST-10000642,Office Supplies,Storage,"Tennsco Lockers, Gray",84.05460984199716,4,0.0,5.8838226889398015,2037,12,1,2037,12,7
121,CA-2037-595661,Standard Class,FG-14260,Frank Gastineau,Home Office,United States,New York City,New York,10009,East,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,95.15089271007969,4,0.2,33.302812448527895,2037,11,28,2037,12,2
122,CA-2037-312457,First Class,SV-20935,Susan Vittorini,Consumer,United States,Mesa,Arizona,85204,West,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,541.0882654406477,10,0.2,33.81801659004048,2037,4,22,2037,4,23
123,CA-2037-209880,Standard Class,BG-11695,Brooke Gillingham,Corporate,United States,New York City,New York,10009,East,OFF-BI-10004506,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,12.985779287159364,2,0.2,4.545022750505777,2037,1,5,2037,1,10
124,CA-2037-401060,Standard Class,JE-15610,Jim Epp,Corporate,United States,San Diego,California,92105,West,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",529.565511983668,3,0.2,52.956551198366796,2037,11,7,2037,11,11
125,CA-2037-198493,Standard Class,CP-12340,Christine Phan,Corporate,United States,Seattle,Washington,98115,West,TEC-AC-10000865,Technology,Accessories,WD My Passport Ultra 500GB Portable External Hard Drive,177.62246105754693,3,0.0,30.19581837978298,2037,10,16,2037,10,20
126,CA-2037-459114,First Class,LW-16825,Laurel Workman,Corporate,United States,New York City,New York,10024,East,OFF-AP-10001005,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,236.15257907975834,3,0.0,77.93035109632025,2037,5,31,2037,6,2
127,CA-2037-260129,Second Class,AJ-10795,Anthony Johnson,Corporate,United States,Jacksonville,Florida,32216,South,OFF-AR-10003958,Office Supplies,Art,Newell 337,5.179678929444785,2,0.2,0.5827138795625384,2037,1,6,2037,1,8
128,CA-2037-393863,First Class,BM-11650,Brian Moss,Corporate,United States,Omaha,Nebraska,68104,Central,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,26.122906998800435,2,0.0,7.575643029652126,2037,9,21,2037,9,22
129,CA-2037-101357,Standard Class,JG-15310,Jason Gross,Corporate,United States,Los Angeles,California,90032,West,FUR-FU-10003247,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,167.8198961853538,8,0.0,11.747392732974765,2037,5,29,2037,6,5
130,CA-2037-336632,First Class,JD-16015,Joy Daniels,Consumer,United States,Toledo,Ohio,43615,East,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",6.279430852400626,2,0.7,-5.2328590436671885,2037,9,10,2037,9,11
131,CA-2037-283953,Standard Class,MT-17815,Meg Tillman,Consumer,United States,New York City,New York,10009,East,OFF-ST-10003324,Office Supplies,Storage,Belkin OmniView SE Rackmount Kit,35.7762503492973,1,0.0,0.0,2037,11,11,2037,11,17
132,CA-2037-416946,Second Class,BD-11635,Brian Derr,Consumer,United States,Columbus,Ohio,43229,East,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,91.34502795276846,5,0.2,11.418128494096058,2037,10,7,2037,10,12
133,CA-2037-100589,First Class,SL-20155,Sara Luxemburg,Home Office,United States,Houston,Texas,77095,Central,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,41.47405217087262,6,0.8,-66.35848347339619,2037,7,14,2037,7,16
134,CA-2037-651104,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Los Angeles,California,90036,West,OFF-ST-10004186,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",219.12171513424545,2,0.0,4.382434302684908,2037,12,7,2037,12,11
135,CA-2037-749536,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Memphis,Tennessee,38109,South,FUR-CH-10001394,Furniture,Chairs,Global Leather Executive Chair,553.1736211473014,2,0.2,69.14670264341268,2037,5,1,2037,5,5
136,CA-2037-211152,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Columbus,Georgia,31907,South,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,26.404755145082383,4,0.0,12.674282469639543,2037,9,19,2037,9,23
137,CA-2037-376097,Standard Class,SB-20290,Sean Braxton,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",66.05372417494627,1,0.2,-14.862087939362908,2037,9,7,2037,9,13
138,CA-2037-219789,Second Class,EG-13900,Emily Grady,Consumer,United States,Chicago,Illinois,60623,Central,OFF-BI-10002799,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",13.330938912666706,13,0.8,-22.662596151533403,2037,3,30,2037,4,4
139,CA-2037-297082,First Class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90045,West,OFF-AR-10003373,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",126.31944067870953,4,0.0,34.10624898325157,2037,4,27,2037,4,29
140,CA-2037-670926,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-FA-10001754,Office Supplies,Fasteners,Stockwell Gold Paper Clips,4.338013179537352,3,0.2,1.5725297775822902,2037,11,24,2037,12,1
141,CA-2037-651325,Second Class,CA-12775,Cynthia Arntzen,Consumer,United States,Vineland,New Jersey,8360,East,OFF-SU-10004661,Office Supplies,Supplies,Acme Titanium Bonded Scissors,16.693226477787128,2,0.0,4.340238884224653,2037,5,13,2037,5,15
142,CA-2037-149703,Second Class,TM-21010,Tamara Manning,Consumer,United States,Marion,Iowa,52302,Central,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,12.701692355710362,2,0.0,6.096812330740973,2037,1,27,2037,1,29
143,CA-2037-628059,Standard Class,EM-13810,Eleni McCrary,Corporate,United States,New York City,New York,10009,East,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,25.780756575259353,2,0.0,11.601340458866709,2037,8,26,2037,8,30
144,CA-2037-188433,Standard Class,PF-19120,Peter Fuller,Consumer,United States,New York City,New York,10035,East,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,195.99671315221823,2,0.1,8.710965028987475,2037,9,17,2037,9,23
145,CA-2037-613537,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Houston,Texas,77070,Central,TEC-AC-10004901,Technology,Accessories,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver ,39.34494667975641,1,0.2,6.8853656689573715,2037,3,26,2037,3,31
146,CA-2037-495512,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,Seattle,Washington,98115,West,FUR-FU-10001475,Furniture,Furnishings,"Contract Clock, 14"", Brown",111.0320026223084,5,0.0,37.75088089158485,2037,1,20,2037,1,26
147,CA-2037-388402,Second Class,BC-11125,Becky Castell,Home Office,United States,San Francisco,California,94109,West,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,36.64586803846378,1,0.0,10.993760411539135,2037,5,21,2037,5,23
148,CA-2037-213607,Standard Class,EB-14110,Eugene Barchas,Consumer,United States,Columbus,Ohio,43229,East,OFF-FA-10003021,Office Supplies,Fasteners,Staples,3.0262614340525666,2,0.2,0.5674240188848562,2037,11,30,2037,12,4
149,CA-2037-754145,Standard Class,TA-21385,Tom Ashbrook,Home Office,United States,Olathe,Kansas,66062,Central,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,330.8639813521454,2,0.0,148.88879160846545,2037,9,13,2037,9,20
150,CA-2037-556279,Second Class,NS-18505,Neola Schneider,Consumer,United States,Dallas,Texas,75217,Central,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,41.867213900627995,5,0.2,3.6633812163049497,2037,11,23,2037,11,25
151,CA-2037-980149,Standard Class,JF-15565,Jill Fjeld,Consumer,United States,New York City,New York,10024,East,FUR-CH-10001802,Furniture,Chairs,Hon Every-Day Chair Series Swivel Task Chairs,323.0788434128425,3,0.1,39.487414194902975,2037,2,14,2037,2,18
152,CA-2037-425820,Second Class,ML-17395,Marina Lichtenstein,Corporate,United States,Lakewood,New Jersey,8701,East,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,18.8203918715603,1,0.0,9.41019593578015,2037,10,12,2037,10,17
153,CA-2037-978247,Standard Class,DD-13570,Dorothy Dickinson,Consumer,United States,Los Angeles,California,90049,West,OFF-PA-10003016,Office Supplies,Paper,"Adams ""While You Were Out"" Message Pads",15.998864656198233,5,0.0,7.199489095289206,2037,4,30,2037,5,4
154,CA-2037-644685,First Class,RC-19825,Roy Collins,Consumer,United States,Pasadena,California,91104,West,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,47.13824580223896,7,0.0,22.626357985074705,2037,6,22,2037,6,23
155,CA-2037-858325,Standard Class,PT-19090,Pete Takahito,Consumer,United States,San Antonio,Texas,78207,Central,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",93.1146888406559,3,0.2,-17.45900415762298,2037,9,4,2037,9,10
156,CA-2037-880579,Second Class,RS-19420,Ricardo Sperren,Corporate,United States,Meriden,Connecticut,6450,East,OFF-AP-10002765,Office Supplies,Appliances,Fellowes Advanced Computer Series Surge Protectors,78.82394649643844,3,0.0,22.070705019002762,2037,8,4,2037,8,6
157,CA-2037-664127,Second Class,JM-15265,Janet Molinari,Corporate,United States,Chicago,Illinois,60653,Central,OFF-LA-10000443,Office Supplies,Labels,Avery 501,5.990653205191103,2,0.2,2.0218454567519974,2037,5,30,2037,6,4
158,CA-2037-851545,Same Day,RA-19885,Ruben Ausman,Corporate,United States,San Francisco,California,94109,West,OFF-EN-10001028,Office Supplies,Envelopes,Staple envelope,71.79097542797462,6,0.0,33.02384869686832,2037,9,25,2037,9,25
159,CA-2037-428123,Standard Class,BP-11290,Beth Paige,Consumer,United States,Decatur,Illinois,62521,Central,OFF-PA-10001846,Office Supplies,Paper,Xerox 1899,18.13445222357181,4,0.2,6.573738931044781,2037,5,29,2037,6,2
160,CA-2037-339208,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Columbus,Ohio,43229,East,TEC-PH-10001809,Technology,Phones,Panasonic KX T7736-B Digital phone,182.76456957257253,2,0.4,-45.69114239314313,2037,12,7,2037,12,11
161,CA-2037-932455,Standard Class,JK-16090,Juliana Krohn,Consumer,United States,Omaha,Nebraska,68104,Central,TEC-PH-10001795,Technology,Phones,ClearOne CHATAttach 160 - speaker phone,2512.599852606885,4,0.0,753.7799557820657,2037,11,30,2037,12,4
162,CA-2037-260165,First Class,TB-21280,Toby Braunhardt,Consumer,United States,New York City,New York,10024,East,OFF-AP-10001303,Office Supplies,Appliances,"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",58.69108689244445,3,0.0,26.410989101600002,2037,6,20,2037,6,23
163,CA-2037-828748,Second Class,DR-12880,Dan Reichenbach,Corporate,United States,Inglewood,California,90301,West,OFF-AP-10001242,Office Supplies,Appliances,APC 7 Outlet Network SurgeArrest Surge Protector,325.94616790756055,4,0.0,97.78385037226816,2037,8,28,2037,8,30
164,CA-2037-335643,Standard Class,SP-20545,Sibella Parks,Corporate,United States,New York City,New York,10011,East,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",450.9357626683,5,0.0,18.037430506732,2037,3,25,2037,3,29
165,CA-2037-492010,First Class,ND-18460,Neil Ducich,Corporate,United States,Chesapeake,Virginia,23320,South,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,158.42342684605907,1,0.0,41.19009097997535,2037,2,4,2037,2,7
166,CA-2037-293618,Second Class,MM-18055,Michelle Moray,Consumer,United States,Aurora,Colorado,80013,West,FUR-BO-10002268,Furniture,Bookcases,Sauder Barrister Bookcases,146.12111206696486,6,0.7,-248.40589051384023,2037,11,21,2037,11,24
167,CA-2037-679112,Standard Class,JD-15790,John Dryer,Consumer,United States,Coppell,Texas,75019,Central,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",10.328291292902883,7,0.2,3.227591029032151,2037,9,4,2037,9,8
168,CA-2037-210026,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas,78041,Central,OFF-EN-10004955,Office Supplies,Envelopes,Fashion Color Clasp Envelopes,12.938479436121899,3,0.2,4.6901987955941875,2037,12,31,2038,1,2
169,CA-2037-814644,Second Class,TS-21160,Theresa Swint,Corporate,United States,West Allis,Wisconsin,53214,Central,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,8.531478720121514,3,0.0,4.180424572859542,2037,8,14,2037,8,19
170,CA-2037-102696,Second Class,SA-20830,Sue Ann Reed,Consumer,United States,Fresno,California,93727,West,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",27.256524663056314,7,0.2,9.199077073781506,2037,3,21,2037,3,24
171,CA-2037-388784,Second Class,RK-19300,Ralph Kennedy,Consumer,United States,South Bend,Indiana,46614,Central,OFF-PA-10003129,Office Supplies,Paper,Tops White Computer Printout Paper,99.19908201424357,2,0.0,46.623568546694486,2037,7,20,2037,7,25
172,CA-2037-912507,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Salem,Virginia,24153,South,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,8.628717592181935,5,0.0,3.7966357405600513,2037,7,21,2037,7,27
173,CA-2037-150944,First Class,CC-12430,Chuck Clark,Home Office,United States,San Francisco,California,94122,West,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,32.93116973698013,5,0.0,15.806961473750464,2037,11,9,2037,11,11
174,CA-2037-664261,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Fremont,Nebraska,68025,Central,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,102.83043412005343,1,0.0,49.35860837762565,2037,10,2,2037,10,8
175,CA-2037-999463,Second Class,AF-10885,Art Foster,Consumer,United States,Philadelphia,Pennsylvania,19134,East,FUR-BO-10004467,Furniture,Bookcases,Bestar Classic Bookcase,343.10286814169154,7,0.5,-212.72377824784877,2037,5,11,2037,5,15
176,CA-2037-542783,Standard Class,PW-19240,Pierre Wener,Consumer,United States,Columbia,Maryland,21044,East,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,2518.175560433086,2,0.0,1259.087780216543,2037,2,22,2037,2,28
177,CA-2037-560295,Standard Class,NW-18400,Natalie Webber,Consumer,United States,Tigard,Oregon,97224,West,OFF-ST-10001097,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,672.304155609223,5,0.2,-168.07603890230575,2037,11,27,2037,12,3
178,CA-2037-629617,Standard Class,QJ-19255,Quincy Jones,Corporate,United States,Springfield,Virginia,22153,South,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,42.49139071203839,3,0.0,14.02215893497267,2037,10,17,2037,10,22
179,CA-2037-812401,First Class,JO-15550,Jesus Ocampo,Home Office,United States,Chester,Pennsylvania,19013,East,OFF-AR-10001118,Office Supplies,Art,"Binney & Smith Crayola Metallic Crayons, 16-Color Pack",2.7413132156104467,1,0.2,0.822393964683134,2037,5,15,2037,5,18
